Code,Region,Year,in_class,Country,pop,pcon
COG,SSF,2016,LM,Congo Rep.,5186824,2145.1422926631
COL,LCN,2016,UM,Colombia,47625955,8839.71775474109
COM,SSF,2016,L,Comoros,746232,2603.0698107291
CPV,SSF,2016,LM,Cabo Verde,558394,4456.06672349631
CRI,LCN,2016,UM,Costa Rica,4945205,11865.5446283824
CYP,ECS,2016,H,Cyprus,1197881,15586.3037497047
CZE,ECS,2016,H,Czechia,10566332,15804.9169759194
DEU,ECS,2016,H,Germany,82348669,25501.3229175568
DJI,MEA,2016,LM,Djibouti,1023261,2583.54727386268
DNK,ECS,2016,H,Denmark,5728010,21648.0068994293
DOM,LCN,2016,UM,Dominican Republic,10527592,9878.80229400987
DZA,MEA,2016,UM,Algeria,40339329,5106.67889393996
ECU,LCN,2016,UM,Ecuador,16439585,6387.02254345228
EGY,MEA,2016,LM,Egypt Arab Rep.,99784030,8879.1763571786
ESP,ECS,2016,H,Spain,46484062,19920.8064045694
EST,ECS,2016,H,Estonia,1315790,14639.0934146026
ETH,SSF,2016,L,Ethiopia,105293228,1253.64187713953
FIN,ECS,2016,H,Finland,5495303,23110.6455822363
FRA,ECS,2016,H,France,66724104,21581.4063235679
GAB,SSF,2016,UM,Gabon,2086206,5182.14328834257
GBR,ECS,2016,H,United Kingdom,65611593,25452.8189858155
GEO,ECS,2016,LM,Georgia,3727505,7691.43832831881
GHA,SSF,2016,LM,Ghana,29554303,3654.29020606576
GIN,SSF,2016,L,Guinea,11930985,1802.40246157379
GMB,SSF,2016,L,Gambia The,2317206,1572.95656622674
GNB,SSF,2016,L,Guinea-Bissau,1834552,1372.64326058896
GNQ,SSF,2016,UM,Equatorial Guinea,1398927,7581.26436475956
GRC,ECS,2016,H,Greece,10775971,16982.2283300503
GTM,LCN,2016,LM,Guatemala,15827690,6211.32014381126
HKG,EAS,2016,H,Hong Kong SAR China,7336600,36938.0912139138
HND,LCN,2016,LM,Honduras,9460798,3894.07637632682
HRV,ECS,2016,UM,Croatia,4174349,12744.0818635433
HTI,LCN,2016,L,Haiti,10713849,2691.93842875702
HUN,ECS,2016,H,Hungary,9814023,12533.0865843701
IDN,EAS,2016,LM,Indonesia,261850182,5575.7074096668
IND,SAS,2016,LM,India,1338636340,3623.09004699514
IRL,ECS,2016,H,Ireland,4755335,19742.2950923542
IRN,MEA,2016,UM,Iran Islamic Rep.,83306231,6938.25651528996
IRQ,MEA,2016,UM,Iraq,38697943,5219.91569422695
ISL,ECS,2016,H,Iceland,335439,23202.4059307355
ISR,MEA,2016,H,Israel,8546000,18137.1401825415
ITA,ECS,2016,H,Italy,60627498,21937.2404251285
JAM,LCN,2016,UM,Jamaica,2802695,7433.39070430425
JPN,EAS,2016,H,Japan,127076000,20302.8109163021
KAZ,ECS,2016,UM,Kazakhstan,17794055,12644.6726167813
KEN,SSF,2016,LM,Kenya,47894670,3152.75165274132
KHM,EAS,2016,LM,Cambodia,15624584,2710.40841970577
KOR,EAS,2016,H,Korea Rep.,51217803,16712.9386631441
KWT,MEA,2016,H,Kuwait,4048085,20176.7321177791
LBN,MEA,2016,UM,Lebanon,6258619,15035.0446424363
LKA,SAS,2016,LM,Sri Lanka,21425494,7187.698916067
LSO,SSF,2016,LM,Lesotho,2143872,2296.29892876067
LTU,ECS,2016,H,Lithuania,2868231,17867.2866976195
LUX,ECS,2016,H,Luxembourg,582014,33346.8067572258
LVA,ECS,2016,H,Latvia,1959537,14439.8016470217
MAC,EAS,2016,H,Macao SAR China,626688,26041.4041484758
MAR,MEA,2016,LM,Morocco,35107264,4358.07244905214
MDA,ECS,2016,LM,Moldova,2803186,8085.97367495414
MDG,SSF,2016,L,Madagascar,25501941,1183.65254817271
MEX,LCN,2016,UM,Mexico,121519221,12261.4347568933
MKD,ECS,2016,UM,North Macedonia,2072490,8644.35014306462
MLI,SSF,2016,L,Mali,18700106,1705.18174180403
MNE,ECS,2016,UM,Montenegro,622303,11653.1251496458
MNG,EAS,2016,LM,Mongolia,3029555,5709.78390423676
MRT,SSF,2016,LM,Mauritania,4051890,2747.44174422307
MUS,SSF,2016,UM,Mauritius,1263747,14493.5074544193
MYS,EAS,2016,UM,Malaysia,31526418,13068.4050436685
NAM,SSF,2016,UM,Namibia,2323352,8106.2492252573
NER,SSF,2016,L,Niger,20921743,836.010032624911
NIC,LCN,2016,LM,Nicaragua,6389235,3799.46712462447
NLD,ECS,2016,H,Netherlands,17030314,21843.4023001572
NOR,ECS,2016,H,Norway,5234519,26554.4933545948
NPL,SAS,2016,L,Nepal,27861186,2819.09544288603
NZL,EAS,2016,H,New Zealand,4714100,21425.0864427993
OMN,MEA,2016,H,Oman,4398070,11966.5012464558
PAK,SAS,2016,LM,Pakistan,213524840,3835.61931248842
PER,LCN,2016,UM,Peru,31132779,7291.35038025356
PHL,EAS,2016,LM,Philippines,104875266,5549.44957183708
POL,ECS,2016,H,Poland,37970087,15591.2205310459
PRI,LCN,2016,H,Puerto Rico,3406672,18921.1902093891
PRT,ECS,2016,H,Portugal,10325452,18013.739253255
PRY,LCN,2016,UM,Paraguay,6266615,8282.08788795865
PSE,MEA,2016,LM,West Bank and Gaza,4367088,5768.17588150273
QAT,MEA,2016,H,Qatar,2595166,19186.1809691557
ROU,ECS,2016,UM,Romania,19702267,12993.4286242289
RUS,ECS,2016,UM,Russian Federation,144342397,12539.6282562773
RWA,SSF,2016,L,Rwanda,11930899,1634.66485241389
SAU,MEA,2016,H,Saudi Arabia,33416270,18853.0916227335
SDN,SSF,2016,LM,Sudan,39377169,3326.80086778204
SEN,SSF,2016,L,Senegal,14751356,2325.17350201568
SGP,EAS,2016,H,Singapore,5607283,26750.9237539821
SLB,EAS,2016,LM,Solomon Islands,628102,1444.50790842889
SLE,SSF,2016,L,Sierra Leone,7493913,1616.18511944294
SLV,LCN,2016,LM,El Salvador,6250510,6372.68723848134
SRB,ECS,2016,UM,Serbia,7058322,9556.29238634905
SVK,ECS,2016,H,Slovak Republic,5430798,13490.7274829592
SVN,ECS,2016,H,Slovenia,2065042,16542.9438878241
SWE,ECS,2016,H,Sweden,9923085,21868.1992545665
SWZ,SSF,2016,LM,Eswatini,1142524,5230.46195440971
SYC,SSF,2016,H,Seychelles,94677,7270.81245814717
TCD,SSF,2016,L,Chad,14592585,1339.56677476951
TGO,SSF,2016,L,Togo,7661354,1455.23844375289
THA,EAS,2016,UM,Thailand,70607037,7832.08053327602
TJK,ECS,2016,LM,Tajikistan,8725318,2187.97463416233
TLS,EAS,2016,LM,Timor-Leste,1224562,1896.53701486736
TON,EAS,2016,UM,Tonga,105707,5329.87921424314
TUN,MEA,2016,LM,Tunisia,11685667,8316.54314845699
TUR,ECS,2016,UM,Turkiye,79277962,12866.1228703129
TZA,SSF,2016,L,Tanzania,54401802,1662.56525842655
UGA,SSF,2016,L,Uganda,38748299,1626.55310076966
UKR,ECS,2016,LM,Ukraine,45004673,5799.39776476101
USA,NAC,2016,H,United States,323071755,39929.2101533296
UZB,ECS,2016,LM,Uzbekistan,31847900,4050.50254490877
VNM,EAS,2016,LM,Viet Nam,93126529,4681.80232509256
VUT,EAS,2016,LM,Vanuatu,283218,1801.41325621959
WSM,EAS,2016,UM,Samoa,205544,3929.73697213249
XKX,ECS,2016,LM,Kosovo,1777557,7712.36957014599
ZAF,SSF,2016,UM,South Africa,56422274,8507.27852620758
ZWE,SSF,2016,L,Zimbabwe,14452704,1963.40718096766
ABW,LCN,2017,H,Aruba,105439,19551.0067337513
AGO,SSF,2017,LM,Angola,30208628,3575.13754017561
ALB,ECS,2017,UM,Albania,2873457,8141.74667343204
ARE,MEA,2017,H,United Arab Emirates,9068296,20511.0199314182
ARG,LCN,2017,H,Argentina,44044811,14939.3307647523
ARM,ECS,2017,UM,Armenia,2851923,9332.82175044698
AUS,EAS,2017,H,Australia,24592588,25373.4987143281
AUT,ECS,2017,H,Austria,8797566,26370.930323228
AZE,ECS,2017,UM,Azerbaijan,9854033,8441.03974910577
BDI,SSF,2017,L,Burundi,11155593,573.227386836361
BEL,ECS,2017,H,Belgium,11375158,23472.2014410701
BEN,SSF,2017,L,Benin,11596779,2104.49061700667
BFA,SSF,2017,L,Burkina Faso,19835858,1375.81290509339
BGD,SAS,2017,LM,Bangladesh,161793964,3257.22905212953
BGR,ECS,2017,UM,Bulgaria,7075947,11652.9514394328
BHR,MEA,2017,H,Bahrain,1456834,18820.2802000777
BHS,LCN,2017,H,Bahamas The,399020,18739.9283569746
BIH,ECS,2017,UM,Bosnia and Herzegovina,3440027,8734.51288609072
BLR,ECS,2017,UM,Belarus,9458989,9874.71021723358
BLZ,LCN,2017,UM,Belize,374693,4639.55753376764
BMU,NAC,2017,H,Bermuda,63873,34905.3225306468
BOL,LCN,2017,LM,Bolivia,11435533,5870.66200552261
BRA,LCN,2017,UM,Brazil,208504960,8728.8091372023
BRB,LCN,2017,H,Barbados,279187,11566.6042795689
BRN,EAS,2017,H,Brunei Darussalam,430276,11440.6438495291
BTN,SAS,2017,LM,Bhutan,756121,5182.58828944045
BWA,SSF,2017,UM,Botswana,2401840,5823.90796639243
CAF,SSF,2017,L,Central African Republic,4996741,651.140927256386
CAN,NAC,2017,H,Canada,36545236,26159.3604156777
CHE,ECS,2017,H,Switzerland,8451840,31472.4367711646
CHL,LCN,2017,H,Chile,18368577,13065.7916505998
CHN,EAS,2017,UM,China,1396215000,5536.39661513449
CIV,SSF,2017,LM,Cote d'Ivoire,24848016,3338.89038002068
CMR,SSF,2017,LM,Cameroon,24393181,2588.67748011217
COD,SSF,2017,L,Congo Dem. Rep.,84283273,768.325123467856
COG,SSF,2017,LM,Congo Rep.,5312340,1570.09036827462
COL,LCN,2017,UM,Colombia,48351671,8893.17765253656
COM,SSF,2017,L,Comoros,761664,2657.39563770902
CPV,SSF,2017,LM,Cabo Verde,564954,4999.77112826885
CRI,LCN,2017,UM,Costa Rica,4993842,12402.6473727042
CUW,LCN,2017,H,Curacao,160175,16809.7699578586
CYP,ECS,2017,H,Cyprus,1208523,16195.6243199343
CZE,ECS,2017,H,Czechia,10594438,16423.7121402759
DEU,ECS,2017,H,Germany,82657002,25769.1417358689
DJI,MEA,2017,LM,Djibouti,1040233,2810.61843356248
DMA,LCN,2017,UM,Dominica,70403,8490.12275329176
DNK,ECS,2017,H,Denmark,5764980,22029.5647166165
DOM,LCN,2017,UM,Dominican Republic,10647244,10143.4699909197
DZA,MEA,2017,UM,Algeria,41136546,5104.94974468688
ECU,LCN,2017,UM,Ecuador,16696944,6528.14071844524
EGY,MEA,2017,LM,Egypt Arab Rep.,101789386,9067.74307490174
ESP,ECS,2017,H,Spain,46593236,20475.0749658169
EST,ECS,2017,H,Estonia,1317384,14980.8839548681
ETH,SSF,2017,L,Ethiopia,108197950,1330.89397719643
FIN,ECS,2017,H,Finland,5508214,23238.0223426323
FJI,EAS,2017,UM,Fiji,919019,7850.43489198809
FRA,ECS,2017,H,France,66918020,21817.7405727187
GAB,SSF,2017,UM,Gabon,2140215,5072.5860243013
GBR,ECS,2017,H,United Kingdom,66058859,25734.625540535
GEO,ECS,2017,LM,Georgia,3728004,8258.48393456659
GHA,SSF,2017,LM,Ghana,30222262,3772.05385884088
GIN,SSF,2017,L,Guinea,12240789,1774.14675393882
GMB,SSF,2017,L,Gambia The,2381182,1676.55172431171
GNB,SSF,2017,L,Guinea-Bissau,1879826,1562.63255216174
GNQ,SSF,2017,UM,Equatorial Guinea,1450694,7539.17188187171
GRC,ECS,2017,H,Greece,10754679,17387.7807045659
GTM,LCN,2017,UM,Guatemala,16087418,6340.35865792758
HKG,EAS,2017,H,Hong Kong SAR China,7393200,38684.1962884813
HND,LCN,2017,LM,Honduras,9626842,4025.9923629161
HRV,ECS,2017,H,Croatia,4124531,13307.5457015598
HTI,LCN,2017,L,Haiti,10863543,2788.73072808751
HUN,ECS,2017,H,Hungary,9787966,13179.4491317195
IDN,EAS,2017,LM,Indonesia,264498852,5784.52416118615
IND,SAS,2017,LM,India,1354195680,3802.99544302194
IRL,ECS,2017,H,Ireland,4807388,20033.5619199033
IRN,MEA,2017,UM,Iran Islamic Rep.,84505076,6946.32828920241
IRQ,MEA,2017,UM,Iraq,39621162,5174.00272107113
ISL,ECS,2017,H,Iceland,343400,24469.7781217239
ISR,MEA,2017,H,Israel,8713300,18362.732833714
ITA,ECS,2017,H,Italy,60536709,22300.5185167895
JAM,LCN,2017,UM,Jamaica,2808376,7505.33010893128
JOR,MEA,2017,UM,Jordan,10215381,6939.91153643706
JPN,EAS,2017,H,Japan,126972000,20476.955549255
KAZ,ECS,2017,UM,Kazakhstan,18037776,12640.1392278072
KEN,SSF,2017,LM,Kenya,48948137,3248.3360909119
KGZ,ECS,2017,LM,Kyrgyz Republic,6198200,3626.13697331483
KHM,EAS,2017,LM,Cambodia,15830689,2797.26689463737
KOR,EAS,2017,H,Korea Rep.,51361911,17133.3188907243
KWT,MEA,2017,H,Kuwait,4124904,20501.8215764537
LBN,MEA,2017,UM,Lebanon,6109252,15390.1830238792
LBY,MEA,2017,UM,Libya,6378261,9010.27487351176
LKA,SAS,2017,LM,Sri Lanka,21506813,7114.02475113351
LSO,SSF,2017,LM,Lesotho,2170617,2417.3242718545
LTU,ECS,2017,H,Lithuania,2828403,18764.8837400469
LUX,ECS,2017,H,Luxembourg,596336,33514.4352479139
LVA,ECS,2017,H,Latvia,1942248,14994.759983792
MAC,EAS,2017,H,Macao SAR China,638609,26163.5302180207
MAR,MEA,2017,LM,Morocco,35528115,4475.32890500946
MDA,ECS,2017,LM,Moldova,2755189,8694.02995910625
MDG,SSF,2017,L,Madagascar,26169542,1166.73250127954
MEX,LCN,2017,UM,Mexico,122839258,12373.8943457311
MKD,ECS,2017,UM,North Macedonia,2074502,8816.21341748526
MLI,SSF,2017,L,Mali,19311355,1707.57005803062
MLT,MEA,2017,H,Malta,467999,17934.8786044415
MNE,ECS,2017,UM,Montenegro,622373,12110.3322798386
MNG,EAS,2017,LM,Mongolia,3096030,5827.32239448584
MRT,SSF,2017,LM,Mauritania,4160015,2751.47100455167
MUS,SSF,2017,UM,Mauritius,1264887,14948.0990214936
MYS,EAS,2017,UM,Malaysia,31975806,13760.4037252415
NAM,SSF,2017,UM,Namibia,2364534,7426.87811974791
NER,SSF,2017,L,Niger,21737922,871.280237687853
NIC,LCN,2017,LM,Nicaragua,6480532,3847.05651295295
NLD,ECS,2017,H,Netherlands,17131296,22181.6259552109
NOR,ECS,2017,H,Norway,5276968,26909.3919083838
NPL,SAS,2017,L,Nepal,28183426,2808.80590752168
NZL,EAS,2017,H,New Zealand,4813600,22020.940668107
OMN,MEA,2017,H,Oman,4541854,12665.1083504666
PAK,SAS,2017,LM,Pakistan,216379655,4048.43976666845
PAN,LCN,2017,H,Panama,4096063,15697.115242124
PER,LCN,2017,UM,Peru,31605486,7372.13786239516
PHL,EAS,2017,LM,Philippines,106738501,5771.11346167397
POL,ECS,2017,H,Poland,37974826,16537.2712965163
PRI,LCN,2017,H,Puerto Rico,3325286,19225.5827131862
PRT,ECS,2017,H,Portugal,10300300,18446.0646777278
PRY,LCN,2017,UM,Paraguay,6355404,8556.30054957954
PSE,MEA,2017,LM,West Bank and Gaza,4454805,5592.63042467628
QAT,MEA,2017,H,Qatar,2711755,19056.5349801144
ROU,ECS,2017,UM,Romania,19588715,14549.1932472344
RUS,ECS,2017,UM,Russian Federation,144496739,13010.6742408907
RWA,SSF,2017,L,Rwanda,12230339,1580.2679031219
SAU,MEA,2017,H,Saudi Arabia,34193122,19272.8818386341
SDN,SSF,2017,LM,Sudan,40679828,3269.43368590447
SEN,SSF,2017,L,Senegal,15157793,2373.27020622329
SGP,EAS,2017,H,Singapore,5612253,27439.9603866754
SLB,EAS,2017,LM,Solomon Islands,643634,1410.88516952181
SLE,SSF,2017,L,Sierra Leone,7677565,1572.88963466933
SLV,LCN,2017,LM,El Salvador,6266654,6457.79642150341
SOM,SSF,2017,L,Somalia,14864221,2044.4377235107
SRB,ECS,2017,UM,Serbia,7020858,9819.49689140558
SVK,ECS,2017,H,Slovak Republic,5439232,14092.2946088713
SVN,ECS,2017,H,Slovenia,2066388,16846.8064695498
SWE,ECS,2017,H,Sweden,10057698,22172.0715813897
SWZ,SSF,2017,LM,Eswatini,1151390,5463.68284855696
SYC,SSF,2017,H,Seychelles,95843,8002.75974353891
TCD,SSF,2017,L,Chad,15085884,1298.35596256739
TGO,SSF,2017,L,Togo,7852795,1470.7465769831
THA,EAS,2017,UM,Thailand,70898202,8039.6961265675
TJK,ECS,2017,L,Tajikistan,8925525,2237.91624313416
TLS,EAS,2017,LM,Timor-Leste,1243235,1923.40171085917
TON,EAS,2017,UM,Tonga,105415,5378.95523976664
TUN,MEA,2017,LM,Tunisia,11811443,8371.45353154564
TUR,ECS,2017,UM,Turkiye,80312698,13447.4376642159
TZA,SSF,2017,L,Tanzania,56267032,1674.73935794232
UGA,SSF,2017,L,Uganda,40127085,1570.03934576858
UKR,ECS,2017,LM,Ukraine,44831135,6379.49496482746
USA,NAC,2017,H,United States,325122128,40600.1279617609
UZB,ECS,2017,LM,Uzbekistan,32388600,4137.25817108489
VNM,EAS,2017,LM,Viet Nam,94033048,4976.97362739959
VUT,EAS,2017,LM,Vanuatu,290239,1725.11856780102
WSM,EAS,2017,UM,Samoa,207630,4045.73697635216
XKX,ECS,2017,LM,Kosovo,1791003,7887.00258514363
ZAF,SSF,2017,UM,South Africa,56641209,8633.29029576329
ZMB,SSF,2017,LM,Zambia,17298054,1583.43124625464
ZWE,SSF,2017,L,Zimbabwe,14751101,1950.54727284424
AGO,SSF,2018,LM,Angola,31273533,3421.42347652246
ALB,ECS,2018,UM,Albania,2866376,8424.30745024379
ARE,MEA,2018,H,United Arab Emirates,9140169,21662.6191485081
ARG,LCN,2018,UM,Argentina,44494502,14451.2236590489
ARM,ECS,2018,UM,Armenia,2836557,9834.27951703421
AUS,EAS,2018,H,Australia,24963258,25677.7380580692
AUT,ECS,2018,H,Austria,8840521,26469.028239399
BDI,SSF,2018,L,Burundi,11493472,575.849110173149
BEL,ECS,2018,H,Belgium,11427054,23803.1604646307
BEN,SSF,2018,L,Benin,11940683,2115.41488321899
BFA,SSF,2018,L,Burkina Faso,20392723,1370.31180696173
BGD,SAS,2018,LM,Bangladesh,163683958,3525.08582423209
BGR,ECS,2018,UM,Bulgaria,7025037,12173.6220755848
BHR,MEA,2018,H,Bahrain,1487340,18683.246874958
BHS,LCN,2018,H,Bahamas The,401906,18698.0207635616
BIH,ECS,2018,UM,Bosnia and Herzegovina,3400129,9029.03087588736
BLR,ECS,2018,UM,Belarus,9438785,10046.9207711586
BLZ,LCN,2018,UM,Belize,382066,4651.30721131951
BMU,NAC,2018,H,Bermuda,63918,33545.3077067493
BOL,LCN,2018,LM,Bolivia,11606905,6032.77059172966
BRA,LCN,2018,UM,Brazil,210166592,8897.70339902547
BRN,EAS,2018,H,Brunei Darussalam,434274,11582.1513537536
BTN,SAS,2018,LM,Bhutan,762096,5548.42638329029
BWA,SSF,2018,UM,Botswana,2451409,6012.28284835374
CAF,SSF,2018,L,Central African Republic,5094780,956.890164835381
CAN,NAC,2018,H,Canada,37065084,26466.9574200884
CHE,ECS,2018,H,Switzerland,8514329,31476.3500447305
CHL,LCN,2018,H,Chile,18701450,13314.4756155271
CHN,EAS,2018,UM,China,1402760000,5973.93709544042
CIV,SSF,2018,LM,Cote d'Ivoire,25493988,3448.56128848888
CMR,SSF,2018,LM,Cameroon,25076747,2647.10841992384
COD,SSF,2018,L,Congo Dem. Rep.,87087355,757.953652559548
COG,SSF,2018,LM,Congo Rep.,5441062,1629.41849440422
COL,LCN,2018,UM,Colombia,49276961,9010.29590684377
COM,SSF,2018,LM,Comoros,776313,2670.13188494847
CPV,SSF,2018,LM,Cabo Verde,571202,5157.64246273647
CRI,LCN,2018,UM,Costa Rica,5040734,12526.7664496877
CYP,ECS,2018,H,Cyprus,1218831,16881.1061681234
CZE,ECS,2018,H,Czechia,10629928,16933.3225963525
DEU,ECS,2018,H,Germany,82905782,26053.6713832577
DJI,MEA,2018,LM,Djibouti,1057198,2777.50600928114
DNK,ECS,2018,H,Denmark,5793636,22783.6198200923
DOM,LCN,2018,UM,Dominican Republic,10765531,10589.3522576824
DZA,MEA,2018,UM,Algeria,41927007,5151.81062173124
ECU,LCN,2018,UM,Ecuador,17015672,6523.39795924604
EGY,MEA,2018,LM,Egypt Arab Rep.,103740765,9003.21103280856
ESP,ECS,2018,H,Spain,46797754,20727.4904688802
EST,ECS,2018,H,Estonia,1321977,15648.2843914834
ETH,SSF,2018,L,Ethiopia,111129438,1322.78181772142
FIN,ECS,2018,H,Finland,5515525,23569.8324275568
FRA,ECS,2018,H,France,67158348,22037.4688192151
GAB,SSF,2018,UM,Gabon,2192012,4932.91049501554
GBR,ECS,2018,H,United Kingdom,66460344,26030.560419609
GEO,ECS,2018,UM,Georgia,3726549,8741.8158862261
GHA,SSF,2018,LM,Ghana,30870641,3854.7952405653
GIN,SSF,2018,L,Guinea,12554864,1790.46934614345
GMB,SSF,2018,L,Gambia The,2444916,1791.19534536156
GNB,SSF,2018,L,Guinea-Bissau,1924955,1329.34196331862
GNQ,SSF,2018,UM,Equatorial Guinea,1502091,7528.77456958333
GRC,ECS,2018,H,Greece,10732882,17702.6077431952
GTM,LCN,2018,UM,Guatemala,16346950,6423.21656333444
HKG,EAS,2018,H,Hong Kong SAR China,7452600,40388.5892171859
HND,LCN,2018,LM,Honduras,9792850,4176.77024196225
HRV,ECS,2018,H,Croatia,4087843,13879.792602847
HTI,LCN,2018,L,Haiti,11012421,2863.95507354831
HUN,ECS,2018,H,Hungary,9775564,13809.9448788837
IDN,EAS,2018,LM,Indonesia,267066843,6028.45333368471
IND,SAS,2018,LM,India,1369003306,4032.1305111589
IRL,ECS,2018,H,Ireland,4867316,20540.2468902779
IRN,MEA,2018,UM,Iran Islamic Rep.,85617562,6727.59170601004
IRQ,MEA,2018,UM,Iraq,40590700,5173.59887856085
ISL,ECS,2018,H,Iceland,352721,24973.7897630138
ISR,MEA,2018,H,Israel,8882800,18687.8011437835
ITA,ECS,2018,H,Italy,60421760,22508.4472878645
JAM,LCN,2018,UM,Jamaica,2811835,7570.21015351185
JPN,EAS,2018,H,Japan,126811000,20581.8107261988
KAZ,ECS,2018,UM,Kazakhstan,18276452,13241.0820218279
KEN,SSF,2018,LM,Kenya,49953304,3323.1035128327
KHM,EAS,2018,LM,Cambodia,16025238,2945.59712954029
KOR,EAS,2018,H,Korea Rep.,51585058,17601.9962990058
KWT,MEA,2018,H,Kuwait,4317185,20379.0034422894
LBN,MEA,2018,UM,Lebanon,5950839,15401.9358310652
LKA,SAS,2018,UM,Sri Lanka,21670000,7383.47946469774
LSO,SSF,2018,LM,Lesotho,2198017,2389.53991939098
LTU,ECS,2018,H,Lithuania,2801543,19632.7228173903
LUX,ECS,2018,H,Luxembourg,607950,33741.5101011596
LVA,ECS,2018,H,Latvia,1927174,15570.0363610136
MAC,EAS,2018,H,Macao SAR China,650991,26725.8037929864
MAR,MEA,2018,LM,Morocco,35927511,4536.91323064378
MDA,ECS,2018,LM,Moldova,2707203,9144.74733922798
MDG,SSF,2018,L,Madagascar,26846541,1179.3087147428
MEX,LCN,2018,UM,Mexico,124013861,12417.966730348
MKD,ECS,2018,UM,North Macedonia,2076217,9134.99332102569
MLI,SSF,2018,L,Mali,19934298,1703.83508493753
MNE,ECS,2018,UM,Montenegro,622227,12669.2365760406
MNG,EAS,2018,LM,Mongolia,3163991,6371.06325650105
MRT,SSF,2018,LM,Mauritania,4270712,2780.21836452563
MUS,SSF,2018,UM,Mauritius,1265577,15420.2089600238
MYS,EAS,2018,UM,Malaysia,32399271,14660.8236956936
NAM,SSF,2018,UM,Namibia,2405680,7285.94187423099
NER,SSF,2018,L,Niger,22577058,893.989621411257
NIC,LCN,2018,LM,Nicaragua,6572233,3620.40348082608
NLD,ECS,2018,H,Netherlands,17231624,22516.7401517118
NOR,ECS,2018,H,Norway,5311916,27108.86241424
NPL,SAS,2018,L,Nepal,28506712,2948.28551605671
NZL,EAS,2018,H,New Zealand,4900600,22650.287719871
OMN,MEA,2018,H,Oman,4601157,12619.5627273749
PAK,SAS,2018,LM,Pakistan,219731479,4273.39771376135
PER,LCN,2018,UM,Peru,32203944,7514.60752757488
PHL,EAS,2018,LM,Philippines,108568836,6005.40656068192
POL,ECS,2018,H,Poland,37974750,17300.969723303
PRI,LCN,2018,H,Puerto Rico,3193354,20327.6393224804
PRT,ECS,2018,H,Portugal,10283822,18961.8217818239
PRY,LCN,2018,UM,Paraguay,6443328,8806.32670027042
PSE,MEA,2018,LM,West Bank and Gaza,4569087,5513.61218685484
QAT,MEA,2018,H,Qatar,2766732,19892.2839472706
ROU,ECS,2018,UM,Romania,19473970,16021.3864969495
RUS,ECS,2018,UM,Russian Federation,144477859,13566.0925041809
RWA,SSF,2018,L,Rwanda,12531808,1692.21714416627
SAU,MEA,2018,H,Saudi Arabia,35018133,19304.2844402927
SDN,SSF,2018,LM,Sudan,41999059,3095.30744486442
SEN,SSF,2018,LM,Senegal,15574909,2419.39849857229
SGP,EAS,2018,H,Singapore,5638676,28552.8021117014
SLB,EAS,2018,LM,Solomon Islands,659249,1479.68102962614
SLE,SSF,2018,L,Sierra Leone,7861281,1431.99066475298
SLV,LCN,2018,LM,El Salvador,6276342,6537.27492367369
SRB,ECS,2018,UM,Serbia,6982604,10180.8119980741
SVK,ECS,2018,H,Slovak Republic,5446771,14646.6979019313
SVN,ECS,2018,H,Slovenia,2073894,17376.9963416645
SWE,ECS,2018,H,Sweden,10175214,22309.113105631
SWZ,SSF,2018,LM,Eswatini,1160428,5489.41125515758
SYC,SSF,2018,H,Seychelles,96762,8212.00695727662
TCD,SSF,2018,L,Chad,15604210,1276.56727569034
TGO,SSF,2018,L,Togo,8046679,1503.02348596235
THA,EAS,2018,UM,Thailand,71127802,8379.28325129462
TJK,ECS,2018,L,Tajikistan,9128132,2275.91328181933
TLS,EAS,2018,LM,Timor-Leste,1261845,1926.77555167235
TON,EAS,2018,UM,Tonga,105150,5445.13614360437
TUN,MEA,2018,LM,Tunisia,11933041,8309.79552906925
TUR,ECS,2018,UM,Turkiye,81407204,13266.6391539501
TZA,SSF,2018,L,Tanzania,58090443,1721.45356164696
UGA,SSF,2018,L,Uganda,41515395,1655.85366055171
UKR,ECS,2018,LM,Ukraine,44622518,6991.9855262314
USA,NAC,2018,H,United States,326838199,41610.803270887
UZB,ECS,2018,LM,Uzbekistan,32956100,4369.44905495492
VNM,EAS,2018,LM,Viet Nam,94914330,5267.90843911557
VUT,EAS,2018,LM,Vanuatu,297298,1740.05421630822
WSM,EAS,2018,UM,Samoa,209701,3909.45879323418
XKX,ECS,2018,UM,Kosovo,1797085,8203.16602275351
ZAF,SSF,2018,UM,South Africa,57339635,8789.73157049221
ZWE,SSF,2018,LM,Zimbabwe,15052184,1961.29809235656
AGO,SSF,2019,LM,Angola,32353588,3276.29813422857
ALB,ECS,2019,UM,Albania,2854191,8739.77068388205
ARE,MEA,2019,H,United Arab Emirates,9211657,23557.108129406
ARG,LCN,2019,UM,Argentina,44938712,13440.5276234886
ARM,ECS,2019,UM,Armenia,2820602,11028.3262456029
AUS,EAS,2019,H,Australia,25334826,25735.32575278
AUT,ECS,2019,H,Austria,8879920,26464.2023802016
BDI,SSF,2019,L,Burundi,11874838,574.633464304945
BEL,ECS,2019,H,Belgium,11488980,24110.0602490386
BEN,SSF,2019,LM,Benin,12290444,2127.14699176043
BFA,SSF,2019,L,Burkina Faso,20951639,1371.31905637549
BGD,SAS,2019,LM,Bangladesh,165516222,3655.2308449863
BGR,ECS,2019,UM,Bulgaria,6975761,12990.2857682481
